1684,2393,2931,3241,3342,3299,3192,3067,2912,2666,2266,1698,1035,429,55,10,262,673,1063,1281,
1268,1078,850,739,848,1180,1613,1954,2043,1842,1430,924,409,-103,-650,-1250,-1839,-2284,-2456,-2293,
-1809,-1084,-236,602,1315,1806,1997,1857,1424,798,131,-391,-595,-396,158,916,1700,2365,2853,3208,
3536,3935,4446,5045,5641,6110,6373,6458,6487,6606,6908,7387,7924,8337,8458,8202,7575,6667,5626,4613,
3726,2967,2275,1585,884,228,-286,-580,-641,-500,-192,256,794,1338,1779,2028,2070,2011,2046,2368,
3061,4052,5129,6024,6518,6529,6140,5548,4986,4640,4591,4800,5131,5401,5436,5102,4333,3149,1660,51,
-1452,-2618,-3262,-3298,-2774,-1856,-775,250,1078,1689,2154,2557,2932,3249,3445,3467,3327,3105,2925,2890,
3042,3331,3617,3709,3467,2892,2137,1426,936,699,594,422,39,-577,-1348,-2168,-2953,-3665,-4304,-4886,
-5394,-5784,-6008,-6032,-5847,-5480,-4986,-4426,-3845,-3287,-2812,-2487,-2359,-2435,-2684,-3022,-3340,-3538,-3568,-3442,
-3233,-3053,-2991,-3049,-3135,-3117,-2905,-2507,-2025,-1611,-1375,-1324,-1353,-1296,-985,-315,700,1913,3088,3985,
4448,4458,4115,3581,2993,2412,1835,1258,707,236,-120,-375,-579,-776,-963,-1088,-1105,-1040,-993,-1076,
-1342,-1752,-2173,-2422,-2343,-1879,-1082,-89,918,1763,2358,2737,3021,3359,3873,4610,5503,6394,7105,7486,
7433,6910,5956,4675,3204,1728,469,-396,-820,-882,-728,-511,-344,-257,-204,-132,-11,164,362,494,
467,277,37,-72,115,675,1523,2428,3148,3560,3692,3652,3566,3520,3503,3433,3243,2924,2500,1997,
1449,876,258,-441,-1239,-2142,-3153,-4236,-5286,-6181,-6848,-7271,-7469,-7494,-7426,-7351,-7351,-7524,-7938,-8572,
-9317,-10030,-10592,-10932,-11059,-11058,-11025,-10992,-10928,-10765,-10432,-9879,-9130,-8288,-7494,-6876,-6508,-6368,-6331,-6231,
-5947,-5468,-4890,-4363,-4018,-3886,-3909,-4009,-4147,-4326,-4565,-4875,-5248,-5663,-6107,-6566,-6997,-7323,-7456,-7322,
-6885,-6191,-5373,-4594,-3969,-3536,-3265,-3057,-2773,-2283,-1509,-444,815,2065,3084,3746,4056,4114,4080,4125,
4364,4817,5437,6130,6729,7020,6850,6188,5100,3724,2257,901,-210,-1009,-1473,-1639,-1609,-1467,-1218,-849,
-384,135,661,1100,1323,1284,1065,820,710,860,1278,1816,2272,2538,2606,2509,2320,2150,2073,2081,
2147,2247,2300,2184,1851,1356,774,153,-452,-999,-1490,-1919,-2214,-2299,-2171,-1858,-1376,-771,-139,436,
900,1177,1187,949,586,206,-138,-417,-631,-829,-1074,-1380,-1747,-2168,-2567,-2800,-2770,-2500,-2083,-1627,
-1250,-1021,-890,-719,-392,150,916,1853,2837,3752,4536,5140,5513,5643,5570,5340,4981,4517,3941,3214,
2350,1474,750,272,47,27,129,269,389,451,409,277,175,274,691,1464,2561,3865,5195,6400,
7397,8146,8668,9079,9553,10209,11069,12070,13034,13698,13841,13390,12384,10934,9246,7579,6124,4964,4135,3620,
3299,3030,2769,2547,2382,2269,2203,2124,1922,1566,1149,774,497,385,497,786,1132,1471,1783,2008,
2087,2066,2032,2016,2022,2054,2043,1851,1423,831,145,-619,-1404,-2116,-2740,-3319,-3862,-4369,-4894,-5458,
-5963,-6302,-6490,-6592,-6630,-6639,-6692,-6805,-6926,-7032,-7130,-7149,-6998,-6699,-6349,-5979,-5580,-5187,-4822,-4425,
-3940,-3396,-2841,-2297,-1821,-1496,-1317,-1194,-1080,-974,-826,-571,-230,113,392,543,492,260,-11,-197,
-290,-348,-443,-681,-1160,-1865,-2690,-3520,-4231,-4675,-4772,-4582,-4230,-3816,-3434,-3170,-3021,-2902,-2740,-2496,
-2111,-1537,-811,-20,746,1383,1787,1959,2030,2148,2411,2901,3652,4556,5405,6013,6255,6061,5471,4653,
3770,2904,2108,1441,906,463,140,28,163,506,999,1536,1942,2112,2112,2071,2048,2083,2255,2597,
3058,3577,4078,4412,4445,4208,3829,3376,2882,2458,2207,2112,2096,2095,2012,1716,1190,545,-149,-905,
-1686,-2390,-2971,-3418,-3648,-3580,-3257,-2769,-2161,-1520,-1030,-813,-819,-952,-1167,-1388,-1513,-1543,-1579,-1675,
-1829,-2072,-2412,-2734,-2900,-2890,-2727,-2375,-1827,-1170,-478,239,931,1508,1988,2500,3125,3840,4608,5374,
6035,6534,6925,7261,7484,7532,7413,7122,6587,5770,4726,3546,2352,1319,577,77,-336,-765,-1248,-1811,
-2442,-3059,-3580,-3933,-4018,-3749,-3180,-2471,-1750,-1108,-663,-514,-641,-912,-1137,-1092,-609,290,1400,2482,
3334,3762,3653,3060,2153,1092,21,-927,-1706,-2351,-2849,-3102,-3071,-2832,-2481,-2112,-1849,-1779,-1865,-2029,
-2239,-2429,-2452,-2223,-1801,-1260,-614,94,768,1369,1908,2333,2593,2770,2991,3262,3513,3699,3750,3545,
3057,2396,1634,754,-185,-1036,-1750,-2404,-3020,-3550,-3973,-4266,-4344,-4197,-3992,-3892,-3896,-3957,-4095,-4284,
-4415,-4447,-4434,-4383,-4256,-4113,-4050,-4018,-3906,-3738,-3609,-3526,-3455,-3424,-3449,-3488,-3552,-3699,-3859,-3847,
-3595,-3182,-2663,-2045,-1412,-890,-506,-231,-67,26,179,450,736,921,982,910,693,407,176,32,
-52,-59,14,53,-63,-326,-674,-1083,-1505,-1833,-1987,-1933,-1633,-1090,-462,25,256,243,62,-122,
-78,334,1071,2019,3056,3988,4584,4738,4495,3944,3190,2347,1461,501,-485,-1303,-1781,-1884,-1633,-1080,
-388,212,578,675,496,110,-279,-487,-481,-289,94,624,1164,1611,1917,2003,1820,1500,1262,1199,
1310,1645,2240,2976,3669,4209,4513,4502,4213,3788,3269,2589,1785,1013,372,-88,-254,-49,404,901,
1339,1648,1703,1475,1113,753,404,60,-254,-608,-1109,-1728,-2346,-2932,-3483,-3877,-3994,-3885,-3666,-3379,
-3076,-2883,-2842,-2845,-2803,-2727,-2588,-2314,-1922,-1502,-1078,-645,-261,52,401,865,1348,1712,1920,1950,
1744,1328,841,392,7,-290,-504,-750,-1150,-1699,-2335,-3042,-3771,-4372,-4703,-4701,-4324,-3576,-2611,-1690,
-978,-493,-197,-4,256,763,1603,2791,4261,5799,7112,8019,8502,8583,8289,7705,6909,5905,4700,3420,
2243,1301,688,443,467,567,606,517,238,-237,-762,-1154,-1341,-1310,-1040,-576,-63,388,778,1099,
1313,1446,1581,1733,1885,2083,2344,2566,2642,2583,2405,2055,1545,985,411,-264,-1073,-1940,-2803,-3621,
-4274,-4633,-4693,-4513,-4112,-3569,-3065,-2695,-2369,-2001,-1626,-1276,-935,-676,-627,-798,-1089,-1456,-1885,-2268,
-2499,-2612,-2692,-2759,-2856,-3069,-3371,-3604,-3684,-3645,-3476,-3111,-2588,-2028,-1477,-938,-483,-168,89,398,
762,1130,1463,1663,1612,1332,958,553,109,-295,-532,-592,-565,-520,-528,-700,-1073,-1541,-1979,-2322,
-2506,-2464,-2236,-1942,-1654,-1417,-1321,-1423,-1635,-1798,-1796,-1522,-866,162,1400,2684,3923,5043,5958,6616,
6964,6914,6459,5729,4880,3999,3205,2672,2489,2598,2882,3215,3417,3332,2950,2347,1585,749,-22,-635,
-1094,-1393,-1503,-1495,-1510,-1598,-1709,-1840,-2015,-2170,-2224,-2188,-2101,-1949,-1760,-1655,-1698,-1844,-2088,-2498,
-3086,-3816,-4722,-5815,-6927,-7838,-8479,-8875,-8993,-8843,-8574,-8324,-8097,-7867,-7644,-7369,-6956,-6468,-6059,-5774,
-5585,-5563,-5776,-6108,-6378,-6541,-6611,-6545,-6346,-6124,-5920,-5655,-5328,-5044,-4808,-4500,-4060,-3512,-2838,-2045,
-1261,-579,85,818,1541,2175,2779,3384,3892,4217,4365,4319,4060,3705,3446,3341,3326,3346,3298,2974,
2255,1256,170,-877,-1731,-2176,-2118,-1657,-935,-93,660,1134,1325,1373,1406,1551,1969,2732,3756,4949,
6280,7666,8930,9948,10669,11009,10876,10298,9388,8232,6934,5701,4745,4166,3982,4142,4487,4819,5070,5270,
5404,5444,5490,5705,6141,6730,7369,7916,8218,8240,8068,7764,7350,6924,6626,6485,6447,6481,6548,6549,
6448,6343,6291,6203,5977,5586,4993,4148,3137,2156,1344,769,503,543,721,870,968,1014,944,788,
725,843,1037,1177,1205,1047,654,137,-315,-627,-787,-718,-409,-35,222,321,245,-59,-505,-843,
-923,-777,-427,149,876,1619,2356,3110,3798,4351,4855,5407,5949,6386,6701,6859,6797,6599,6476,6497,
6564,6636,6743,6802,6640,6189,5489,4585,3591,2716,2089,1654,1327,1087,845,445,-128,-725,-1232,-1617,
-1813,-1742,-1422,-918,-221,672,1660,2633,3553,4347,4854,4963,4672,4021,3085,2047,1106,340,-241,-580,
-656,-593,-579,-726,-1069,-1602,-2245,-2887,-3477,-4010,-4452,-4781,-5066,-5375,-5674,-5897,-6033,-6070,-5960,-5717,
-5431,-5161,-4900,-4628,-4299,-3821,-3154,-2411,-1757,-1307,-1172,-1465,-2172,-3139,-4211,-5281,-6198,-6823,-7164,-7326,
-7357,-7273,-7143,-7026,-6889,-6707,-6532,-6387,-6243,-6149,-6219,-6453,-6755,-7098,-7506,-7885,-8104,-8188,-8273,-8421,
-8633,-8916,-9215,-9388,-9388,-9296,-9137,-8834,-8403,-7972,-7576,-7143,-6654,-6126,-5497,-4718,-3903,-3201,-2630,-2180,
-1940,-1959,-2141,-2376,-2627,-2816,-2827,-2666,-2456,-2278,-2184,-2309,-2740,-3334,-3838,-4137,-4228,-4086,-3720,-3250,
-2796,-2394,-2091,-1960,-1969,-2000,-2001,-1973,-1834,-1453,-796,99,1217,2492,3726,4709,5349,5614,5469,4947,
4184,3325,2488,1809,1403,1255,1256,1301,1304,1173,885,531,221,15,-27,145,473,800,990,1019,
942,860,860,944,1048,1142,1256,1401,1561,1777,2133,2650,3261,3857,4304,4466,4292,3842,3200,2433,
1647,964,432,39,-194,-247,-167,-14,215,515,827,1139,1528,2001,2414,2601,2488,2070,1419,710,
114,-340,-682,-883,-945,-1008,-1215,-1558,-1975,-2445,-2908,-3244,-3421,-3525,-3598,-3582,-3446,-3204,-2823,-2296,
-1739,-1282,-917,-614,-450,-492,-672,-900,-1156,-1374,-1420,-1258,-1008,-779,-625,-653,-968,-1508,-2077,-2538,
-2829,-2912,-2842,-2799,-2910,-3138,-3422,-3776,-4148,-4374,-4359,-4151,-3799,-3268,-2526,-1566,-353,1103,2659,4130,
5410,6409,6997,7110,6844,6337,5686,5000,4420,4027,3811,3757,3841,3953,3948,3783,3524,3251,3015,2835,
2660,2400,2027,1603,1193,842,620,600,767,1013,1218,1297,1207,995,797,764,988,1468,2101,2707,
3139,3359,3379,3179,2745,2128,1413,672,-23,-610,-1079,-1455,-1738,-1927,-2058,-2154,-2177,-2107,-1997,-1901,
-1813,-1716,-1610,-1430,-1081,-567,7,566,1079,1462,1608,1500,1217,852,515,315,243,167,23,-115,
-187,-216,-196,-56,206,510,826,1174,1512,1766,1937,2061,2115,2108,2154,2348,2656,3007,3357,3591,
3545,3184,2636,2019,1377,792,365,81,-151,-351,-494,-604,-709,-766,-758,-775,-890,-1067,-1228,-1285,
-1061,-353,862,2418,4134,5869,7426,8580,9230,9402,9164,8625,7961,7324,6790,6428,6308,6385,6501,6539,
6500,6399,6231,6027,5841,5682,5538,5445,5423,5408,5322,5160,4955,4715,4432,4102,3720,3330,3067,3060,
3309,3707,4156,4573,4855,4914,4720,4277,3599,2734,1766,772,-177,-1008,-1687,-2244,-2698,-3005,-3125,-3068,
-2850,-2467,-1958,-1425,-957,-611,-439,-459,-618,-840,-1086,-1322,-1499,-1631,-1797,-2035,-2307,-2595,-2915,-3253,
-3584,-3950,-4394,-4840,-5139,-5202,-5006,-4529,-3804,-2935,-2020,-1117,-322,251,605,829,945,927,857,896,
1110,1448,1838,2185,2345,2240,1931,1500,982,466,118,5,49,146,219,149,-152,-604,-1068,-1527,
-2031,-2530,-2927,-3198,-3322,-3217,-2840,-2263,-1548,-712,170,958,1592,2081,2381,2453,2389,2326,2260,2119,
1924,1732,1519,1260,998,763,525,297,148,67,-33,-176,-330,-528,-816,-1125,-1351,-1492,-1589,-1619,
-1568,-1495,-1427,-1305,-1097,-859,-601,-264,181,696,1242,1755,2098,2162,1964,1540,861,-63,-1097,-2101,
-3028,-3851,-4509,-4963,-5217,-5268,-5142,-4952,-4813,-4744,-4724,-4758,-4817,-4798,-4618,-4285,-3836,-3322,-2875,-2658,
-2725,-3010,-3433,-3916,-4355,-4685,-4932,-5130,-5278,-5411,-5593,-5812,-5993,-6107,-6154,-6078,-5826,-5467,-5123,-4835,
-4594,-4409,-4257,-4055,-3758,-3372,-2860,-2184,-1426,-733,-152,327,648,751,697,568,350,15,-391,-852,
-1413,-2046,-2644,-3192,-3774,-4408,-5033,-5642,-6240,-6719,-6957,-6942,-6652,-5960,-4836,-3491,-2181,-1044,-197,219,
194,-138,-678,-1374,-2083,-2652,-3090,-3467,-3738,-3861,-3945,-4101,-4285,-4452,-4671,-4964,-5212,-5345,-5399,-5354,
-5136,-4810,-4545,-4407,-4376,-4495,-4785,-5105,-5300,-5352,-5255,-4908,-4292,-3568,-2884,-2274,-1807,-1606,-1662,-1838,
-2069,-2368,-2681,-2938,-3166,-3412,-3623,-3756,-3848,-3884,-3739,-3375,-2906,-2416,-1885,-1323,-805,-358,40,362,
580,750,909,998,977,916,875,837,786,727,601,331,-64,-519,-1041,-1637,-2190,-2535,-2573,-2257,
-1593,-705,206,1009,1644,2042,2184,2192,2225,2346,2585,3004,3591,4207,4727,5113,5326,5327,5179,4998,
4812,4632,4567,4699,4957,5240,5530,5770,5811,5598,5235,4786,4235,3658,3219,2982,2948,3204,3817,4656,
5539,6422,7271,7944,8367,8623,8753,8691,8488,8318,8197,7993,7701,7459,7299,7165,7089,7100,7090,6980,
6869,6805,6658,6359,6035,5753,5422,5020,4638,4262,3787,3257,2809,2437,2085,1858,1902,2180,2603,3178,
3865,4490,4959,5343,5649,5767,5681,5481,5141,4561,3797,3013,2284,1639,1209,1096,1233,1510,1902,2358,
2761,3081,3389,3692,3930,4148,4454,4836,5208,5559,5899,6146,6207,6082,5794,5346,4804,4271,3756,3193,
2593,2025,1499,1007,602,326,152,61,63,89,21,-144,-287,-318,-211,49,432,837,1212,1595,
1971,2241,2385,2484,2544,2471,2246,1919,1494,971,444,-5,-418,-826,-1177,-1497,-1942,-2583,-3332,-4126,
-4950,-5659,-6039,-6030,-5680,-4964,-3884,-2643,-1476,-446,427,1039,1369,1546,1634,1568,1389,1259,1213,1166,
1145,1214,1264,1146,913,672,366,-56,-452,-676,-747,-690,-456,-123,107,178,159,-5,-417,-955,
-1366,-1562,-1564,-1313,-798,-222,211,463,502,221,-345,-982,-1590,-2248,-2960,-3628,-4240,-4827,-5288,-5518,
-5592,-5620,-5564,-5396,-5244,-5188,-5118,-4942,-4716,-4482,-4211,-3947,-3771,-3655,-3533,-3470,-3542,-3673,-3754,-3820,
-3931,-4042,-4129,-4262,-4471,-4702,-4952,-5251,-5512,-5576,-5386,-4975,-4379,-3692,-3104,-2738,-2552,-2464,-2439,-2399,
-2244,-1975,-1665,-1317,-908,-504,-181,81,324,515,629,676,624,438,217,102,90,82,55,1,
-188,-609,-1219,-1947,-2755,-3519,-4023,-4156,-3931,-3334,-2379,-1276,-301,466,1066,1481,1718,1918,2168,2390,
2553,2758,3011,3177,3237,3320,3447,3524,3558,3611,3615,3498,3367,3314,3232,3044,2873,2794,2670,2406,
2084,1738,1282,750,291,-66,-363,-477,-260,203,731,1299,1905,2405,2715,2942,3131,3125,2813,2253,
1459,385,-841,-1972,-2916,-3719,-4338,-4713,-4948,-5176,-5377,-5513,-5655,-5808,-5850,-5751,-5641,-5566,-5436,-5235,
-5048,-4878,-4672,-4474,-4358,-4281,-4189,-4135,-4172,-4275,-4460,-4804,-5257,-5651,-5918,-6116,-6267,-6354,-6424,-6525,
-6600,-6584,-6489,-6288,-5882,-5266,-4567,-3881,-3235,-2681,-2252,-1849,-1366,-829,-295,262,826,1265,1506,1626,
1693,1692,1655,1633,1575,1394,1115,762,232,-532,-1383,-2129,-2701,-3030,-2988,-2576,-1958,-1234,-404,455,
1222,1906,2557,3080,3358,3425,3348,3093,2686,2300,2033,1826,1673,1658,1739,1759,1682,1581,1442,1224,
1016,915,860,780,729,716,621,400,155,-67,-302,-456,-357,-16,418,910,1492,2079,2564,2960,
3267,3372,3236,2963,2577,1987,1224,466,-215,-860,-1419,-1816,-2131,-2485,-2832,-3081,-3260,-3365,-3255,-2873,
-2359,-1836,-1316,-860,-576,-436,-341,-326,-461,-637,-702,-697,-751,-877,-1079,-1444,-1969,-2486,-2875,-3140,
-3250,-3130,-2848,-2565,-2328,-2108,-1969,-1958,-1963,-1851,-1638,-1359,-953,-404,184,753,1355,2010,2666,3324,
3992,4570,4953,5188,5377,5536,5671,5850,6096,6326,6472,6512,6356,5888,5139,4273,3432,2727,2289,2203,
2455,3010,3834,4782,5639,6319,6869,7299,7569,7705,7765,7738,7608,7430,7235,6989,6704,6461,6246,5958,
5596,5258,4984,4758,4631,4626,4636,4563,4456,4347,4124,3708,3174,2614,2065,1621,1402,1371,1404,1495,
1703,1968,2216,2509,2915,3337,3674,3953,4159,4140,3814,3261,2548,1683,773,-8,-625,-1139,-1536,-1804,
-2068,-2422,-2761,-2958,-3047,-3078,-2985,-2731,-2381,-1952,-1395,-766,-202,287,780,1244,1571,1748,1798,1672,
1360,972,583,167,-227,-444,-454,-405,-423,-528,-758,-1153,-1641,-2104,-2496,-2779,-2860,-2729,-2522,-2334,
-2123,-1866,-1625,-1413,-1158,-842,-504,-125,314,715,976,1136,1291,1445,1560,1614,1537,1223,676,9,
-725,-1541,-2366,-3051,-3518,-3749,-3687,-3298,-2674,-1937,-1129,-283,510,1188,1752,2190,2472,2645,2800,2948,
3056,3161,3295,3385,3315,3066,2690,2239,1783,1415,1176,1051,1048,1168,1320,1362,1220,885,365,-275,
-903,-1414,-1764,-1902,-1767,-1382,-849,-236,427,1082,1653,2073,2254,2102,1631,955,145,-776,-1716,-2523,
-3145,-3628,-4013,-4338,-4692,-5121,-5562,-5944,-6244,-6378,-6194,-5658,-4899,-4045,-3180,-2427,-1893,-1517,-1185,-919,
-783,-719,-641,-593,-650,-807,-1078,-1542,-2165,-2763,-3214,-3523,-3662,-3580,-3371,-3209,-3127,-3082,-3134,-3348,
-3613,-3775,-3832,-3829,-3715,-3461,-3171,-2927,-2718,-2575,-2588,-2736,-2895,-3034,-3201,-3325,-3260,-2992,-2617,-2191,
-1781,-1567,-1709,-2196,-2941,-3891,-4942,-5892,-6587,-7006,-7147,-6974,-6515,-5859,-5072,-4219,-3441,-2870,-2498,-2243,
-2073,-1995,-1962,-1913,-1832,-1729,-1603,-1466,-1356,-1299,-1304,-1382,-1515,-1617,-1584,-1358,-939,-375,235,777,
1176,1400,1446,1337,1123,857,598,421,366,395,447,527,667,874,1154,1544,2028,2502,2873,3108,
3175,3026,2665,2154,1533,838,165,-403,-898,-1378,-1826,-2225,-2640,-3106,-3527,-3795,-3902,-3856,-3626,-3241,
-2796,-2323,-1782,-1192,-617,-53,525,1049,1438,1718,1941,2070,2068,2001,1922,1803,1655,1573,1587,1595,
1508,1317,999,534,-1,-490,-902,-1241,-1442,-1454,-1328,-1108,-741,-212,379,953,1534,2143,2739,3319,
3922,4529,5079,5575,6033,6370,6473,6316,5905,5213,4275,3237,2210,1205,253,-537,-1085,-1389,-1419,-1128,
-569,131,895,1690,2449,3104,3656,4101,4383,4500,4554,4625,4705,4790,4922,5080,5167,5141,5054,4966,
4918,4975,5191,5516,5844,6108,6267,6275,6133,5913,5666,5370,5024,4698,4451,4288,4213,4264,4457,4769,
5186,5696,6248,6751,7124,7316,7289,7030,6563,5934,5193,4396,3595,2819,2061,1310,564,-169,-895,-1614,
-2269,-2743,-2943,-2884,-2666,-2378,-2073,-1788,-1534,-1283,-1030,-832,-751,-795,-962,-1268,-1690,-2166,-2666,-3198,
-3713,-4110,-4346,-4443,-4390,-4181,-3917,-3731,-3641,-3596,-3617,-3758,-3982,-4213,-4432,-4612,-4656,-4521,-4279,-4001,
-3693,-3418,-3303,-3375,-3520,-3649,-3730,-3663,-3327,-2754,-2100,-1441,-798,-291,-80,-204,-608,-1249,-2034,-2769,
-3308,-3650,-3797,-3671,-3261,-2694,-2084,-1453,-862,-429,-176,-27,36,-28,-170,-273,-305,-316,-306,-251,
-200,-241,-391,-630,-942,-1236,-1345,-1194,-900,-625,-446,-399,-532,-836,-1229,-1653,-2115,-2601,-3045,-3395,
-3627,-3695,-3544,-3181,-2669,-2064,-1395,-701,-23,616,1174,1573,1744,1701,1496,1144,627,-35,-766,-1491,
-2173,-2792,-3334,-3802,-4205,-4518,-4707,-4772,-4754,-4675,-4523,-4275,-3911,-3397,-2722,-1920,-1048,-151,683,1305,
1596,1569,1330,972,559,175,-105,-256,-277,-173,-2,124,121,-25,-316,-756,-1299,-1850,-2339,-2725,
-2950,-2971,-2809,-2516,-2097,-1566,-1026,-594,-287,-13,332,823,1493,2302,3163,4015,4826,5524,5991,6154,
6012,5582,4897,4051,3172,2348,1640,1116,818,710,733,876,1155,1554,2022,2506,2951,3335,3690,4062,
4427,4718,4917,5060,5162,5193,5124,4931,4594,4135,3640,3201,2854,2599,2430,2331,2264,2199,2116,1981,
1752,1421,992,441,-239,-961,-1578,-1989,-2170,-2125,-1877,-1483,-1017,-545,-130,161,309,349,316,208,
30,-196,-466,-800,-1207,-1680,-2232,-2862,-3503,-4052,-4469,-4781,-5001,-5094,-5023,-4797,-4468,-4121,-3825,-3580,
-3304,-2919,-2419,-1850,-1257,-685,-192,189,457,621,685,678,662,680,723,774,846,954,1058,1079,
956,677,277,-177,-623,-1026,-1362,-1569,-1566,-1325,-915,-445,-15,289,413,394,342,359,496,790,
1264,1868,2484,3005,3362,3488,3320,2849,2133,1267,387,-346,-822,-1042,-1035,-792,-327,259,837,1346,
1771,2113,2416,2763,3189,3642,4064,4436,4723,4849,4765,4491,4086,3634,3251,3020,2931,2948,3087,3375,
3737,4025,4136,4050,3782,3371,2894,2411,1930,1443,997,656,440,340,356,475,655,855,1058,1239,
1370,1461,1553,1641,1657,1559,1375,1137,818,377,-181,-809,-1460,-2072,-2581,-2971,-3287,-3561,-3787,-3946,
-4035,-4029,-3886,-3602,-3201,-2686,-2057,-1363,-674,-18,596,1097,1393,1486,1466,1415,1366,1342,1356,1388,
1421,1474,1547,1586,1546,1449,1340,1233,1138,1080,1045,991,923,904,944,980,968,931,896,848,
783,741,764,876,1094,1399,1711,1943,2073,2118,2069,1904,1621,1222,687,13,-738,-1475,-2131,-2646,
-2938,-2952,-2734,-2388,-2002,-1618,-1269,-983,-756,-548,-306,26,467,967,1418,1744,1958,2111,2226,2293,
2304,2236,2054,1777,1491,1276,1136,1045,998,968,872,622,192,-403,-1128,-1917,-2672,-3313,-3770,-3941,
-3741,-3193,-2407,-1484,-498,446,1241,1861,2327,2644,2808,2865,2854,2732,2422,1904,1206,367,-553,-1472,
-2342,-3153,-3877,-4471,-4943,-5346,-5678,-5893,-5985,-6005,-5973,-5856,-5634,-5303,-4856,-4303,-3719,-3205,-2819,-2586,
-2518,-2596,-2755,-2919,-3025,-3005,-2813,-2477,-2091,-1727,-1428,-1252,-1275,-1517,-1907,-2325,-2661,-2844,-2859,-2739,
-2527,-2261,-1986,-1760,-1639,-1653,-1795,-1997,-2138,-2097,-1828,-1361,-763,-106,532,1068,1430,1585,1540,1325,
972,522,47,-352,-591,-640,-513,-250,86,411,653,787,838,868,951,1149,1470,1862,2221,2439,
2456,2288,1988,1605,1166,712,295,-42,-281,-418,-439,-321,-74,240,522,705,772,737,626,478,
321,149,-54,-277,-473,-600,-634,-558,-369,-95,233,588,930,1213,1427,1581,1642,1554,1319,1003,
649,254,-165,-558,-898,-1191,-1429,-1613,-1804,-2075,-2442,-2880,-3365,-3840,-4212,-4432,-4529,-4529,-4421,-4243,
-4097,-4033,-4018,-4025,-4074,-4149,-4182,-4145,-4067,-3964,-3840,-3733,-3686,-3678,-3677,-3712,-3819,-3976,-4145,-4331,
-4525,-4669,-4743,-4814,-4928,-5044,-5122,-5197,-5301,-5405,-5457,-5428,-5277,-4945,-4419,-3739,-2946,-2085,-1255,-573,
-83,234,381,346,167,-91,-410,-790,-1172,-1450,-1566,-1515,-1288,-884,-375,132,591,1016,1417,1804,
2212,2675,3196,3780,4451,5180,5853,6376,6753,7015,7135,7084,6900,6626,6269,5870,5535,5340,5256,5227,
5224,5194,5055,4769,4354,3809,3134,2414,1787,1330,1068,1059,1344,1855,2469,3131,3821,4468,5009,5472,
5914,6325,6668,6948,7161,7253,7186,6972,6611,6087,5442,4769,4095,3390,2672,2014,1440,925,488,189,
41,6,65,211,401,594,800,1043,1315,1608,1944,2323,2698,3021,3278,3453,3532,3548,3574,3627,
3652,3586,3409,3113,2685,2150,1597,1138,852,759,813,922,1000,1009,942,791,552,250,-65,-332,
-481,-429,-112,454,1184,1973,2733,3375,3820,4031,4020,3836,3547,3253,3055,3013,3135,3392,3734,4098,
4436,4719,4915,4998,4999,4995,5043,5142,5278,5451,5652,5845,6003,6120,6198,6235,6239,6206,6128,6022,
5930,5877,5848,5831,5829,5816,5724,5490,5081,4475,3672,2737,1768,835,-16,-724,-1228,-1507,-1582,-1492,
-1297,-1053,-756,-369,82,497,796,955,955,764,399,-72,-589,-1121,-1629,-2085,-2488,-2847,-3148,-3406,
-3701,-4108,-4644,-5298,-6037,-6756,-7296,-7555,-7545,-7317,-6927,-6469,-6059,-5748,-5516,-5348,-5254,-5211,-5172,-5114,
-5029,-4886,-4663,-4382,-4074,-3750,-3460,-3308,-3355,-3542,-3768,-3977,-4127,-4164,-4070,-3906,-3748,-3636,-3599,-3664,
-3827,-4049,-4301,-4563,-4771,-4848,-4770,-4565,-4252,-3847,-3418,-3061,-2836,-2765,-2879,-3185,-3606,-4031,-4414,-4762,
-5061,-5267,-5367,-5388,-5354,-5273,-5143,-4935,-4609,-4179,-3727,-3322,-2964,-2632,-2334,-2061,-1767,-1432,-1091,-775,
-467,-159,113,319,458,511,429,200,-131,-506,-869,-1149,-1297,-1346,-1372,-1428,-1545,-1765,-2096,-2464,
-2777,-3008,-3165,-3215,-3108,-2844,-2444,-1913,-1252,-506,260,987,1603,2043,2291,2370,2291,2053,1692,1268,
805,294,-244,-768,-1286,-1854,-2511,-3244,-4012,-4749,-5366,-5791,-6017,-6094,-6068,-5965,-5799,-5580,-5316,-5013,
-4660,-4225,-3678,-3041,-2381,-1741,-1106,-445,221,823,1300,1628,1797,1789,1601,1249,776,240,-286,-740,
-1091,-1339,-1494,-1574,-1599,-1579,-1513,-1400,-1256,-1095,-922,-747,-572,-352,2,541,1220,1937,2593,3103,
3382,3369,3072,2558,1927,1273,658,106,-369,-741,-983,-1096,-1105,-1036,-926,-829,-776,-751,-705,-603,
-436,-201,96,435,779,1086,1333,1519,1652,1726,1727,1664,1569,1485,1460,1526,1673,1834,1919,1868,
1663,1323,879,348,-250,-852,-1345,-1659,-1802,-1805,-1654,-1323,-829,-219,466,1185,1884,2530,3097,3534,
3785,3850,3778,3612,3394,3199,3089,3060,3077,3120,3145,3068,2848,2524,2129,1628,1008,349,-224,-626,
-817,-808,-668,-480,-278,-88,14,-37,-201,-380,-515,-576,-523,-335,-55,264,600,914,1125,1184,
1123,1010,912,901,1023,1265,1570,1888,2162,2307,2264,2047,1692,1219,665,121,-304,-530,-511,-232,
